,year,monthofyear,labels,sentiment_mean,year_month
134,2024,8,Reception Staff Rude or Unhelpful,-0.7269111794454081,2024-08
135,2024,8,Rushed Consultation or Not Listened To,-0.5338002849708904,2024-08
136,2024,8,"Staff Kindness, Empathy and Compassion",0.7419487323079791,2024-08
137,2024,8,Staff Professionalism and Knowledge,0.3189644114329265,2024-08
138,2024,8,Telehealth / Phone Consultations,-0.36934225190253483,2024-08
139,2024,8,Treatment Quality and Effectiveness,0.2500364650040865,2024-08
140,2024,8,Vaccinations and Immunisations,-0.45627235174179076,2024-08
141,2024,8,Waiting Time in Surgery / Waiting Room,0.9649760127067566,2024-08
142,2024,9,Appointment Availability and Waiting Times,-0.3885355144739151,2024-09
143,2024,9,Appointment Booking and Online Systems,-0.21031852472912183,2024-09
144,2024,9,Blood Tests and Results Delays,-0.8133271336555481,2024-09
145,2024,9,Difficulty Getting Through on Phone,-0.7344947258631388,2024-09
146,2024,9,Excellent Clinical Care and Thorough Explanation,0.7254077155613204,2024-09
147,2024,9,Follow-up and Continuity of Care,-0.3279987824590583,2024-09
148,2024,9,Irrelevant / Unclassifiable / Noise,-0.37995340747217976,2024-09
149,2024,9,Overall Excellent Service and Practice,0.8506128803020766,2024-09
150,2024,9,Prescriptions and Repeat Medication Issues,-0.4130471547444661,2024-09
151,2024,9,Reception Staff Friendly and Helpful,0.8377983952696259,2024-09
152,2024,9,Reception Staff Rude or Unhelpful,-0.7788126627604167,2024-09
153,2024,9,Rushed Consultation or Not Listened To,-0.4833293904860814,2024-09
154,2024,9,"Staff Kindness, Empathy and Compassion",0.6295182228088378,2024-09
155,2024,9,Staff Professionalism and Knowledge,0.4517668053507805,2024-09
156,2024,9,Telehealth / Phone Consultations,-0.2717423683671809,2024-09
157,2024,9,Treatment Quality and Effectiveness,0.42732943257977885,2024-09
158,2024,9,Vaccinations and Immunisations,-0.23537352532148362,2024-09
159,2024,9,Waiting Time in Surgery / Waiting Room,-0.13529545068740845,2024-09
160,2024,10,Appointment Availability and Waiting Times,-0.3266053392606623,2024-10
161,2024,10,Appointment Booking and Online Systems,-0.28624383608500165,2024-10
162,2024,10,Blood Tests and Results Delays,-0.6710125803947449,2024-10
163,2024,10,Difficulty Getting Through on Phone,-0.6350684762001038,2024-10
164,2024,10,Excellent Clinical Care and Thorough Explanation,0.5500659662775877,2024-10
165,2024,10,Follow-up and Continuity of Care,-0.18722705741723378,2024-10
166,2024,10,Irrelevant / Unclassifiable / Noise,-0.5195393691460292,2024-10
167,2024,10,Overall Excellent Service and Practice,0.8007379109039903,2024-10
168,2024,10,Prescriptions and Repeat Medication Issues,-0.6632305350568559,2024-10
169,2024,10,Reception Staff Friendly and Helpful,0.8638043620369651,2024-10
170,2024,10,Reception Staff Rude or Unhelpful,-0.682661484926939,2024-10
171,2024,10,Rushed Consultation or Not Listened To,-0.6423240587115288,2024-10
172,2024,10,"Staff Kindness, Empathy and Compassion",0.6053598086501277,2024-10
173,2024,10,Staff Professionalism and Knowledge,0.3014579113324483,2024-10
174,2024,10,Telehealth / Phone Consultations,-0.21210023341044573,2024-10
175,2024,10,Treatment Quality and Effectiveness,-0.013865714010439418,2024-10
176,2024,10,Vaccinations and Immunisations,0.12663437311465925,2024-10
177,2024,10,Waiting Time in Surgery / Waiting Room,-0.6832893192768097,2024-10
178,2024,11,Appointment Availability and Waiting Times,-0.43902134168438794,2024-11
179,2024,11,Appointment Booking and Online Systems,-0.22104020855006049,2024-11
180,2024,11,Blood Tests and Results Delays,-0.5906339883804321,2024-11
181,2024,11,Difficulty Getting Through on Phone,-0.7455789566040039,2024-11
182,2024,11,Excellent Clinical Care and Thorough Explanation,0.7236881145211154,2024-11
183,2024,11,Follow-up and Continuity of Care,-0.3945691922018605,2024-11
184,2024,11,Irrelevant / Unclassifiable / Noise,-0.430682415381456,2024-11
185,2024,11,Overall Excellent Service and Practice,0.8693288963869077,2024-11
186,2024,11,Prescriptions and Repeat Medication Issues,-0.44602319929334855,2024-11
187,2024,11,Reception Staff Friendly and Helpful,0.8894300997257233,2024-11
188,2024,11,Reception Staff Rude or Unhelpful,-0.678885268047452,2024-11
189,2024,11,Rushed Consultation or Not Listened To,-0.5849855073860714,2024-11
190,2024,11,"Staff Kindness, Empathy and Compassion",0.6190050918122997,2024-11
191,2024,11,Staff Professionalism and Knowledge,0.260675700401005,2024-11
192,2024,11,Telehealth / Phone Consultations,-0.28314244226803853,2024-11
193,2024,11,Treatment Quality and Effectiveness,0.33885098523215246,2024-11
194,2024,11,Vaccinations and Immunisations,-0.018432799312803474,2024-11
195,2024,11,Waiting Time in Surgery / Waiting Room,-0.1536384622255961,2024-11
196,2024,12,Appointment Availability and Waiting Times,-0.25239179455316985,2024-12
197,2024,12,Appointment Booking and Online Systems,-0.2570178256585048,2024-12
198,2024,12,Blood Tests and Results Delays,-0.8105706572532654,2024-12
199,2024,12,Difficulty Getting Through on Phone,0.010856539011001587,2024-12
200,2024,12,Excellent Clinical Care and Thorough Explanation,0.5971092496599469,2024-12
201,2024,12,Follow-up and Continuity of Care,-0.4287976874754979,2024-12
202,2024,12,Irrelevant / Unclassifiable / Noise,-0.358686500787735,2024-12
203,2024,12,Overall Excellent Service and Practice,0.8435679532979664,2024-12
204,2024,12,Prescriptions and Repeat Medication Issues,-0.17765803386767706,2024-12
205,2024,12,Reception Staff Friendly and Helpful,0.7420322972315329,2024-12
206,2024,12,Reception Staff Rude or Unhelpful,-0.8245596164151242,2024-12
207,2024,12,Rushed Consultation or Not Listened To,-0.5167526781558991,2024-12
208,2024,12,"Staff Kindness, Empathy and Compassion",0.7950036505858104,2024-12
209,2024,12,Staff Professionalism and Knowledge,0.09078217114227405,2024-12
210,2024,12,Telehealth / Phone Consultations,-0.45895457840882814,2024-12
211,2024,12,Treatment Quality and Effectiveness,0.2830508428235208,2024-12
212,2024,12,Vaccinations and Immunisations,0.20673033595085144,2024-12
213,2024,12,Waiting Time in Surgery / Waiting Room,0.04258885979652405,2024-12
214,2025,1,Appointment Availability and Waiting Times,-0.1589584634747616,2025-01
215,2025,1,Appointment Booking and Online Systems,-0.4277403859988503,2025-01
216,2025,1,Blood Tests and Results Delays,-0.6837040781974792,2025-01
217,2025,1,Difficulty Getting Through on Phone,-0.013689950108528137,2025-01
218,2025,1,Excellent Clinical Care and Thorough Explanation,0.6030357189868626,2025-01
219,2025,1,Follow-up and Continuity of Care,-0.4538887453575929,2025-01
220,2025,1,Irrelevant / Unclassifiable / Noise,-0.38569844401243963,2025-01
221,2025,1,Overall Excellent Service and Practice,0.8005926092465718,2025-01
222,2025,1,Prescriptions and Repeat Medication Issues,-0.2815722035510199,2025-01
223,2025,1,Reception Staff Friendly and Helpful,0.8484697886455206,2025-01
224,2025,1,Reception Staff Rude or Unhelpful,-0.5414862741123546,2025-01
225,2025,1,Rushed Consultation or Not Listened To,-0.6548590941561593,2025-01
226,2025,1,"Staff Kindness, Empathy and Compassion",0.5744338125893564,2025-01
227,2025,1,Staff Professionalism and Knowledge,0.4568881243467331,2025-01
228,2025,1,Telehealth / Phone Consultations,-0.25092328912936723,2025-01
229,2025,1,Treatment Quality and Effectiveness,0.23645749404316857,2025-01
230,2025,1,Vaccinations and Immunisations,-0.7468131482601166,2025-01
231,2025,1,Waiting Time in Surgery / Waiting Room,0.12728635470072427,2025-01
232,2025,2,Appointment Availability and Waiting Times,-0.42593909587178913,2025-02
233,2025,2,Appointment Booking and Online Systems,-0.15285801142454147,2025-02
234,2025,2,Blood Tests and Results Delays,-0.6584614515304565,2025-02
235,2025,2,Difficulty Getting Through on Phone,-0.8529041608174642,2025-02
236,2025,2,Excellent Clinical Care and Thorough Explanation,0.7429860067186933,2025-02
237,2025,2,Follow-up and Continuity of Care,-0.23704259711153366,2025-02
238,2025,2,Irrelevant / Unclassifiable / Noise,-0.39678556010836646,2025-02
239,2025,2,Overall Excellent Service and Practice,0.8697932954877615,2025-02
240,2025,2,Prescriptions and Repeat Medication Issues,-0.28967107155106286,2025-02
241,2025,2,Reception Staff Friendly and Helpful,0.7663885411762056,2025-02
242,2025,2,Reception Staff Rude or Unhelpful,-0.8366002669701209,2025-02
243,2025,2,Rushed Consultation or Not Listened To,-0.5497636293110094,2025-02
244,2025,2,"Staff Kindness, Empathy and Compassion",0.4332232534885406,2025-02
245,2025,2,Staff Professionalism and Knowledge,0.1251669372831072,2025-02
246,2025,2,Telehealth / Phone Consultations,-0.32445246093678026,2025-02
247,2025,2,Treatment Quality and Effectiveness,0.6477139937250238,2025-02
248,2025,2,Vaccinations and Immunisations,0.052055649459362044,2025-02
249,2025,2,Waiting Time in Surgery / Waiting Room,-0.6583772823214531,2025-02
250,2025,3,Appointment Availability and Waiting Times,-0.5342896733735059,2025-03
251,2025,3,Appointment Booking and Online Systems,0.02350435512406485,2025-03
252,2025,3,Difficulty Getting Through on Phone,-0.639667828877767,2025-03
253,2025,3,Excellent Clinical Care and Thorough Explanation,0.6094582990272758,2025-03
254,2025,3,Follow-up and Continuity of Care,-0.44002600990492724,2025-03
255,2025,3,Irrelevant / Unclassifiable / Noise,-0.4984816110134125,2025-03
256,2025,3,Overall Excellent Service and Practice,0.7871366308090535,2025-03
257,2025,3,Prescriptions and Repeat Medication Issues,-0.43791306813557945,2025-03
258,2025,3,Reception Staff Friendly and Helpful,0.7918830352524916,2025-03
259,2025,3,Reception Staff Rude or Unhelpful,-0.6504378744534084,2025-03
260,2025,3,Rushed Consultation or Not Listened To,-0.6325767420489212,2025-03
261,2025,3,"Staff Kindness, Empathy and Compassion",0.5747558734518416,2025-03
262,2025,3,Staff Professionalism and Knowledge,0.3025222564737002,2025-03
263,2025,3,Telehealth / Phone Consultations,-0.3627681994616096,2025-03
264,2025,3,Treatment Quality and Effectiveness,0.34317429264386495,2025-03
265,2025,3,Vaccinations and Immunisations,0.13549656527382986,2025-03
266,2025,3,Waiting Time in Surgery / Waiting Room,-0.6548593491315842,2025-03
267,2025,4,Appointment Availability and Waiting Times,-0.12617351114749908,2025-04
268,2025,4,Appointment Booking and Online Systems,-0.19269041220347086,2025-04
269,2025,4,Blood Tests and Results Delays,-0.09309068322181702,2025-04
270,2025,4,Excellent Clinical Care and Thorough Explanation,0.6296939566021874,2025-04
271,2025,4,Follow-up and Continuity of Care,-0.33179232105612755,2025-04
272,2025,4,Irrelevant / Unclassifiable / Noise,-0.36742539818470293,2025-04
273,2025,4,Overall Excellent Service and Practice,0.7647601653670155,2025-04
274,2025,4,Prescriptions and Repeat Medication Issues,-0.19937177747488022,2025-04
275,2025,4,Reception Staff Friendly and Helpful,0.7870907788830144,2025-04
276,2025,4,Reception Staff Rude or Unhelpful,-0.7333030965593126,2025-04
277,2025,4,Rushed Consultation or Not Listened To,-0.4959469878155252,2025-04
278,2025,4,"Staff Kindness, Empathy and Compassion",0.7789773128249429,2025-04
279,2025,4,Staff Professionalism and Knowledge,0.29928032670702254,2025-04
280,2025,4,Telehealth / Phone Consultations,-0.32336193944017094,2025-04
281,2025,4,Treatment Quality and Effectiveness,0.39779844010869664,2025-04
282,2025,4,Vaccinations and Immunisations,-0.2805994600057602,2025-04
283,2025,4,Waiting Time in Surgery / Waiting Room,-0.5573030511538187,2025-04
284,2025,5,Appointment Availability and Waiting Times,-0.26875550945599874,2025-05
285,2025,5,Appointment Booking and Online Systems,-0.14707428336143494,2025-05
286,2025,5,Blood Tests and Results Delays,-0.6777670383453369,2025-05
287,2025,5,Difficulty Getting Through on Phone,-0.31933549642562864,2025-05
288,2025,5,Excellent Clinical Care and Thorough Explanation,0.6842020909701075,2025-05
289,2025,5,Follow-up and Continuity of Care,-0.3914278044893935,2025-05
290,2025,5,Irrelevant / Unclassifiable / Noise,-0.40880052516093623,2025-05
291,2025,5,Overall Excellent Service and Practice,0.7653942515452703,2025-05
292,2025,5,Prescriptions and Repeat Medication Issues,-0.3010175717728479,2025-05
293,2025,5,Reception Staff Friendly and Helpful,0.8064692388806078,2025-05
294,2025,5,Reception Staff Rude or Unhelpful,-0.7765514298721596,2025-05
295,2025,5,Rushed Consultation or Not Listened To,-0.5048899402221044,2025-05
296,2025,5,"Staff Kindness, Empathy and Compassion",0.47831358157453086,2025-05
297,2025,5,Staff Professionalism and Knowledge,0.2676683229704698,2025-05
298,2025,5,Telehealth / Phone Consultations,-0.38697873599945554,2025-05
299,2025,5,Treatment Quality and Effectiveness,0.14185801545778912,2025-05
300,2025,5,Vaccinations and Immunisations,-0.11704590320587158,2025-05
301,2025,5,Waiting Time in Surgery / Waiting Room,-0.7903711398442587,2025-05
302,2025,6,Appointment Availability and Waiting Times,-0.297922811905543,2025-06
303,2025,6,Appointment Booking and Online Systems,-0.04007455520331859,2025-06
304,2025,6,Blood Tests and Results Delays,-0.4977710545063019,2025-06
305,2025,6,Excellent Clinical Care and Thorough Explanation,0.6009520961957819,2025-06
306,2025,6,Follow-up and Continuity of Care,-0.14122037360301384,2025-06
307,2025,6,Irrelevant / Unclassifiable / Noise,-0.5628206030182217,2025-06
308,2025,6,Overall Excellent Service and Practice,0.8252445626623777,2025-06
309,2025,6,Prescriptions and Repeat Medication Issues,-0.4618026167154312,2025-06
310,2025,6,Reception Staff Friendly and Helpful,0.8011637486909565,2025-06
311,2025,6,Reception Staff Rude or Unhelpful,-0.799643570726568,2025-06
312,2025,6,Rushed Consultation or Not Listened To,-0.6453105956315994,2025-06
313,2025,6,"Staff Kindness, Empathy and Compassion",0.48216131871396845,2025-06
314,2025,6,Staff Professionalism and Knowledge,0.3065440205560214,2025-06
315,2025,6,Telehealth / Phone Consultations,-0.3669279341896375,2025-06
316,2025,6,Treatment Quality and Effectiveness,0.33529897972389505,2025-06
317,2025,6,Vaccinations and Immunisations,0.959939420223236,2025-06
318,2025,6,Waiting Time in Surgery / Waiting Room,-0.774574875831604,2025-06
319,2025,7,Appointment Availability and Waiting Times,-0.37700355511445266,2025-07
320,2025,7,Appointment Booking and Online Systems,0.052457843508039205,2025-07
321,2025,7,Blood Tests and Results Delays,-0.7715415358543396,2025-07
322,2025,7,Difficulty Getting Through on Phone,-0.7545219659805298,2025-07
323,2025,7,Excellent Clinical Care and Thorough Explanation,0.7161167097521258,2025-07
324,2025,7,Follow-up and Continuity of Care,-0.31081560341750875,2025-07
325,2025,7,Irrelevant / Unclassifiable / Noise,-0.3888622323671977,2025-07
326,2025,7,Overall Excellent Service and Practice,0.8028903033235948,2025-07
327,2025,7,Prescriptions and Repeat Medication Issues,-0.4507817327976227,2025-07
328,2025,7,Reception Staff Friendly and Helpful,0.8176022387003596,2025-07
329,2025,7,Reception Staff Rude or Unhelpful,-0.6788133400328019,2025-07
330,2025,7,Rushed Consultation or Not Listened To,-0.4942442725102107,2025-07
331,2025,7,"Staff Kindness, Empathy and Compassion",0.7255744612684437,2025-07
332,2025,7,Staff Professionalism and Knowledge,0.3102381025319514,2025-07
333,2025,7,Telehealth / Phone Consultations,-0.19676076011224228,2025-07
334,2025,7,Treatment Quality and Effectiveness,0.2879018598311656,2025-07
335,2025,7,Vaccinations and Immunisations,-0.10908165574073792,2025-07
336,2025,7,Waiting Time in Surgery / Waiting Room,-0.7089058955510458,2025-07
337,2025,8,Appointment Availability and Waiting Times,-0.20280861003058298,2025-08
338,2025,8,Appointment Booking and Online Systems,-0.08142706225900088,2025-08
339,2025,8,Blood Tests and Results Delays,-0.8463868796825409,2025-08
340,2025,8,Difficulty Getting Through on Phone,-0.34898827970027924,2025-08
341,2025,8,Excellent Clinical Care and Thorough Explanation,0.6655539204907972,2025-08
342,2025,8,Follow-up and Continuity of Care,-0.3267838070789973,2025-08
343,2025,8,Irrelevant / Unclassifiable / Noise,-0.25735306441783906,2025-08
344,2025,8,Overall Excellent Service and Practice,0.8832639235037344,2025-08
345,2025,8,Prescriptions and Repeat Medication Issues,-0.560984503139149,2025-08
346,2025,8,Reception Staff Friendly and Helpful,0.7971356526801461,2025-08
347,2025,8,Reception Staff Rude or Unhelpful,-0.7786826824440676,2025-08
348,2025,8,Rushed Consultation or Not Listened To,-0.6729674063347004,2025-08
349,2025,8,"Staff Kindness, Empathy and Compassion",0.6356707417964935,2025-08
350,2025,8,Staff Professionalism and Knowledge,0.24299849118247177,2025-08
351,2025,8,Telehealth / Phone Consultations,-0.24451783097396462,2025-08
352,2025,8,Treatment Quality and Effectiveness,0.4238992871776704,2025-08
353,2025,8,Vaccinations and Immunisations,0.19337895140051842,2025-08
354,2025,8,Waiting Time in Surgery / Waiting Room,-0.656476902961731,2025-08
355,2025,9,Appointment Availability and Waiting Times,-0.22803854671391574,2025-09
356,2025,9,Appointment Booking and Online Systems,-0.22114651140413785,2025-09
357,2025,9,Blood Tests and Results Delays,-0.6073473215103149,2025-09
358,2025,9,Difficulty Getting Through on Phone,-0.7131225615739822,2025-09
359,2025,9,Excellent Clinical Care and Thorough Explanation,0.5239154394302104,2025-09
360,2025,9,Follow-up and Continuity of Care,-0.2989757259686788,2025-09
361,2025,9,Irrelevant / Unclassifiable / Noise,-0.21649952381849288,2025-09
362,2025,9,Overall Excellent Service and Practice,0.87956117624524,2025-09
363,2025,9,Prescriptions and Repeat Medication Issues,-0.290029850271013,2025-09
364,2025,9,Reception Staff Friendly and Helpful,0.8245420611821688,2025-09
365,2025,9,Reception Staff Rude or Unhelpful,-0.7614951663547092,2025-09
366,2025,9,Rushed Consultation or Not Listened To,-0.5289683673116896,2025-09
367,2025,9,"Staff Kindness, Empathy and Compassion",0.5312618751858555,2025-09
368,2025,9,Staff Professionalism and Knowledge,0.43273248980122225,2025-09
369,2025,9,Telehealth / Phone Consultations,-0.2410191075474608,2025-09
370,2025,9,Treatment Quality and Effectiveness,0.251335266864661,2025-09
371,2025,9,Vaccinations and Immunisations,-0.5554283559322357,2025-09
