,time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext,free_text_qa,do_better_qa
18019,2025-09-18 10:49:49,Good,,Requests to speak to doctors in GP practice and actual interaction on the phone should be shortend if possible,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.8833250999450684,5.0,20,4.0,,Telehealth / Phone Consultations,jaJrYV1,gvzJ1J,,neutral,,,needs_met25,No,0.0,,,"{'score': 0.019532354548573494, 'start': 48, 'end': 98, 'answer': 'actual interaction on the phone should be shortend'}"
18020,2025-09-18 10:49:52,Very good,Friendly kind and helpful Besides in some cases which I didn t know my problems in English she was so kind and let me search for them,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.699209988117218,neutral,0.0,26.0,1,5.0,Reception Staff Friendly and Helpful,,eq0GlJx,2E8zeeV,admiration,,,,needs_met25,No,0.0,,"{'score': 0.003978050779551268, 'start': 54, 'end': 90, 'answer': 'I didn t know my problems in English'}",
18021,2025-09-18 10:50:09,Very poor,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,1.0,,,KYW4ZXX,aQNX6x9,,,,,needs_met25,No,0.0,,,
18022,2025-09-18 10:51:35,Very poor,It was a useless consultation I needed to get a referral to check my eyes in a private facility and they sent me to E R to wait for 4hs That is on top of the tine I wasted reaching out to them and getting their call back,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,negative,0.93890780210495,neutral,0.0,47.0,2,1.0,Treatment Quality and Effectiveness,,b5YMElE,PdjL6bx,disappointment,,,,needs_met25,No,0.0,,"{'score': 0.0009407161269336939, 'start': 172, 'end': 220, 'answer': 'reaching out to them and getting their call back'}",
18023,2025-09-18 10:54:35,Very good,The team are the practice were nice and accommodating thank you,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9710826277732848,neutral,0.0,12.0,0,5.0,Staff Professionalism and Knowledge,,,,gratitude,,,,,,,,"{'score': 0.00013461396156344563, 'start': 0, 'end': 53, 'answer': 'The team are the practice were nice and accommodating'}",
18024,2025-09-18 11:03:47,Very good,Useful and helpful exchange with both Doctor and phlebotomist,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9304251670837402,neutral,0.0,9.0,1,5.0,Staff Professionalism and Knowledge,,7RaY0q9,gDjXALD,approval,,,,needs_met25,Yes,5.0,Careful assessment and consultation.,"{'score': 4.128028194827493e-06, 'start': 0, 'end': 61, 'answer': 'Useful and helpful exchange with both Doctor and phlebotomist'}",
18025,2025-09-18 11:04:30,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,jaJr4y1,qxoGkk,,,,,needs_met25,Yes,5.0,,,
18026,2025-09-18 11:25:54,Very good,I always get phoned back on the same day and get results back promptly with a follow up call The doctors usually think of new treatments tests to rule out possibilities which reassures me,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.591670572757721,neutral,0.0,32.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,eq0GVxx,Ejvedl,approval,,,,needs_met25,Yes,5.0,"I was able to book in a blood test for the next day and got results back promptly, with a re-test in case one result which was slightly high was of concern","{'score': 0.04012426733970642, 'start': 97, 'end': 168, 'answer': 'doctors usually think of new treatments tests to rule out possibilities'}",
18027,2025-09-18 11:32:34,Very good,We get prompt appointments The consultations and advice are professional The reception staff are also polite and helpful,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9580363035202026,neutral,0.0,18.0,1,5.0,Staff Professionalism and Knowledge,,1ANYjZ4,vGjVO5g,approval,,,,needs_met25,Yes,5.0,Clear diagnosis and prescribed treatment. ,"{'score': 0.0012240387732163072, 'start': 0, 'end': 26, 'answer': 'We get prompt appointments'}",
18028,2025-09-18 11:39:34,Very good,I feel that my GP is really concern about my health explaining that I need to take my medications for my well being I m now Diabetic I have cholesterol problem and now my BP is really high and he examined me thoroughly and w the nurse too,My visit is always pleasant and good I couldn t ask for more and every time I call for appt I can have it,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.5866847634315491,positive,0.98020738363266,48.0,23,5.0,Excellent Clinical Care and Thorough Explanation,Overall Excellent Service and Practice,xXR7O1E,6bRoqe,caring,joy,,,needs_met25,Yes,5.0,"Yesterday when he  see me   It’s ok telling me my sugar is gone high and need to increase my meds and slso my BP is high another meds I need to take, and telling me for my own good and my life I can’t say anymore just my doctor is very good and caring to his patients thank you","{'score': 0.1310594379901886, 'start': 12, 'end': 51, 'answer': 'my GP is really concern about my health'}","{'score': 0.06896704435348511, 'start': 37, 'end': 60, 'answer': 'I couldn t ask for more'}"
18029,2025-09-18 11:54:36,Very good,He asked the right questions and communicated with us explaining the pros and the cons He had a right approach with the patient Calm and reassured,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.6690005660057068,neutral,0.0,26.0,1,5.0,Excellent Clinical Care and Thorough Explanation,,BzjozZK,VLEXv8y,approval,,,,needs_met25,No,0.0,,"{'score': 0.031415510922670364, 'start': 69, 'end': 86, 'answer': 'pros and the cons'}",
18030,2025-09-18 12:12:42,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,,,,,,,,,
18031,2025-09-18 12:20:01,Very good,Prompt and professional help when needed Also the ladies on the front desk are always polite and helpful,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9237333536148072,neutral,0.0,18.0,2,5.0,Reception Staff Friendly and Helpful,,J9ejzJY,vGjVO5g,neutral,,,,needs_met25,Yes,5.0,,"{'score': 0.0013507641851902008, 'start': 46, 'end': 104, 'answer': 'the ladies on the front desk are always polite and helpful'}",
18032,2025-09-18 12:32:49,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,J9ej2P7,jaDXp64,,,,,needs_met25,No,0.0,,,
18033,2025-09-18 12:41:08,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,PdbQldQ,dWqXV8z,,,,,needs_met25,Yes,5.0,Very professional and helping to understanding and solving my problem ,,
18034,2025-09-18 12:52:11,Very good,I m always happy with your professional service,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9761348366737366,neutral,0.0,8.0,3,5.0,Overall Excellent Service and Practice,,WOKbMvQ,Ekzer0A,joy,,,,needs_met25,No,0.0,,"{'score': 0.0011902154656127095, 'start': 11, 'end': 47, 'answer': 'happy with your professional service'}",
18035,2025-09-18 13:00:22,Neither good nor poor,My appointment has been rescheduled to 25th September 25 at 5 20pm,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.9382973313331604,neutral,0.0,11.0,0,3.0,Appointment Booking and Online Systems,,gDJPW91,GxvaagL,neutral,,,,needs_met25,No,0.0,,"{'score': 2.6066452392115025e-06, 'start': 0, 'end': 56, 'answer': 'My appointment has been rescheduled to 25th September 25'}",
18036,2025-09-18 13:20:19,Very good,This doctors really listen and helps best GP practice in London,I really dont know would I change anything,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.950189471244812,negative,0.5709350109100342,10.0,8,5.0,Excellent Clinical Care and Thorough Explanation,Irrelevant / Unclassifiable / Noise,Zj1keQB,6ML1ON,admiration,confusion,,,needs_met25,Yes,5.0,"Very helpfull doctors,alleays listen what patient needs. Dr.Rizk is really one of the best doctors!","{'score': 6.63983664708212e-05, 'start': 0, 'end': 63, 'answer': 'This doctors really listen and helps best GP practice in London'}","{'score': 0.11946812272071838, 'start': 0, 'end': 42, 'answer': 'I really dont know would I change anything'}"
18037,2025-09-18 13:48:23,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,5Be0Y46,aQNXWvZ,,,,,needs_met25,No,0.0,,,
18038,2025-09-18 14:21:08,Good,All of staff are service mind especially a nurse who had injection me in that day,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.5506439805030823,neutral,0.0,16.0,5,4.0,Staff Professionalism and Knowledge,,aQAJVJE,aQN1NRq,neutral,,,,needs_met25,No,0.0,,"{'score': 0.0039794365875422955, 'start': 17, 'end': 29, 'answer': 'service mind'}",
18039,2025-09-18 14:48:53,Very good,,They picked up something other than that which I had gone to the surgery for,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.86604243516922,3.0,15,5.0,,Follow-up and Continuity of Care,lbY8qRX,PdjN1qe,,neutral,,,needs_met25,Yes,4.0,"Good, but had to wait a while to get an appointment ",,"{'score': 0.05288764461874962, 'start': 0, 'end': 72, 'answer': 'They picked up something other than that which I had gone to the surgery'}"
18040,2025-09-18 14:59:48,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,5,5.0,,,lbY86v5,xXx7Jkk,,,,,needs_met25,Yes,5.0,As I said I was listened too ,,
18041,2025-09-18 15:33:12,Very good,KMC is the best experience I have had of all others,You can t improve what is the best,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9818835258483888,neutral,0.454574704170227,11.0,7,5.0,Overall Excellent Service and Practice,Overall Excellent Service and Practice,Y5J7Mk5,V78x4v,admiration,disapproval,,,needs_met25,Yes,5.0,Best frank and pleasant encounter.,"{'score': 1.3337454220163636e-05, 'start': 0, 'end': 51, 'answer': 'KMC is the best experience I have had of all others'}","{'score': 0.2094598263502121, 'start': 0, 'end': 34, 'answer': 'You can t improve what is the best'}"
18042,2025-09-18 15:38:56,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,1,5.0,,,9qRAJeK,dWqolMr,,,,,needs_met25,Yes,5.0,Very well,,
18043,2025-09-18 15:44:17,Very good,My referrals to hospital for tests was madequickly,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.5185263156890869,neutral,0.0,8.0,1,5.0,Rushed Consultation or Not Listened To,,Me6j8Yp,dWqojMN,neutral,,,,needs_met25,Yes,4.0,Pretty well,"{'score': 1.4753843515791232e-06, 'start': 3, 'end': 50, 'answer': 'referrals to hospital for tests was madequickly'}",
18044,2025-09-18 15:48:52,Very good,The ladies at the reception are always polite friendly and helpful,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9672227501869202,neutral,0.0,11.0,1,5.0,Reception Staff Friendly and Helpful,,Y5J7p9d,J9KrJxR,admiration,,,,needs_met25,Yes,5.0,My GP is pleasant polite helpful and always makes time to listen as well as explain the medical or other situation I may be referring to,"{'score': 0.005793053191155195, 'start': 0, 'end': 66, 'answer': 'The ladies at the reception are always polite friendly and helpful'}",
18045,2025-09-18 15:52:07,Very good,Hand on heart the best practice in Kensington The front desk is always helpful the doctors are sympathetic always listens to your health condition,Overall I m very happy with the practice,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.942860186100006,positive,0.9778981804847716,26.0,7,5.0,Reception Staff Friendly and Helpful,Overall Excellent Service and Practice,1ANQN2g,7JxN09,admiration,joy,,,needs_met25,Yes,4.0,My needs were addressed & waiting for an appoitment for MRI + inner ear arranged by Dr. S. Pelly.. ...thank you Doctor for addressing my debilitating condition.,"{'score': 0.043216273188591, 'start': 107, 'end': 146, 'answer': 'always listens to your health condition'}","{'score': 0.00380423734895885, 'start': 17, 'end': 40, 'answer': 'happy with the practice'}"
18046,2025-09-18 16:28:42,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,rjJ8bMM,jaDrv54,,,,,needs_met25,No,0.0,,,
18047,2025-09-18 16:53:58,Very good,Very friendly and explained everything clearly,I waited for 5 minutes but it s been ok,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.929264485836029,positive,0.6044598817825317,6.0,9,5.0,Excellent Clinical Care and Thorough Explanation,Appointment Availability and Waiting Times,EkZoRdq,Np5xgvW,approval,approval,,,needs_met25,No,5.0,,"{'score': 2.7217685783398338e-05, 'start': 0, 'end': 46, 'answer': 'Very friendly and explained everything clearly'}","{'score': 0.06765805184841156, 'start': 37, 'end': 39, 'answer': 'ok'}"
18048,2025-09-18 16:55:46,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,Zj1b7ey,kDW7pR,,,,,needs_met25,No,0.0,,,
18049,2025-09-18 17:35:35,Very good,The Nurse was very patient helpful and concerned,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9395400285720824,neutral,0.0,8.0,4,5.0,Excellent Clinical Care and Thorough Explanation,,q4J1572,VLEaWJj,caring,,,,needs_met25,No,0.0,,"{'score': 0.0024352935142815113, 'start': 39, 'end': 48, 'answer': 'concerned'}",
18050,2025-09-18 17:42:36,Very good,No wait efficient pleasant productive,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.8126633763313293,neutral,0.0,6.0,4,5.0,Treatment Quality and Effectiveness,,BzjWKpR,2E8YGKg,neutral,,,,needs_met25,Yes,5.0,Simple and conclusive ,"{'score': 3.3844669815152884e-05, 'start': 0, 'end': 37, 'answer': 'No wait efficient pleasant productive'}",
18051,2025-09-18 19:25:31,Very good,My concerns were answered promptly and with respect,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.5880591869354248,neutral,0.0,8.0,1,5.0,Staff Professionalism and Knowledge,,WOKV1le,Np5NDEQ,approval,,,,needs_met25,No,0.0,,"{'score': 0.004456693772226572, 'start': 0, 'end': 11, 'answer': 'My concerns'}",
18052,2025-09-18 19:39:27,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,jaJAEKa,EjOd9L,,,,,needs_met25,Yes,5.0,,,
18053,2025-09-18 19:52:41,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,449Vdrk,xXxbJKr,,,,,needs_met25,No,0.0,,,
18054,2025-09-18 21:20:02,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,4,5.0,,,EkZ74gA,0l8L1Q,,,,,needs_met25,No,0.0,,,
18055,2025-09-18 21:57:45,Very good,I made my request via the PATCHES website and received a prompt response,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.5575050711631775,neutral,0.0,13.0,4,5.0,Staff Professionalism and Knowledge,,GxqPKbZ,q4ZQJlk,neutral,,,,needs_met25,No,0.0,,"{'score': 0.00026004985556937754, 'start': 26, 'end': 72, 'answer': 'PATCHES website and received a prompt response'}",
18056,2025-09-19 03:46:03,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,,,,,,,,,,
18057,2025-09-19 03:47:19,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,,,,,,,,,,
18058,2025-09-19 07:46:41,Very good,Got appointment easily dr called back when agreed,Water machine in reception it got very hot this summer,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.5442172288894653,neutral,0.5684099197387695,8.0,10,5.0,Telehealth / Phone Consultations,Treatment Quality and Effectiveness,NpbjKB0,04KqzP,neutral,neutral,,,needs_met25,No,0.0,,"{'score': 2.4113005565595813e-06, 'start': 0, 'end': 49, 'answer': 'Got appointment easily dr called back when agreed'}","{'score': 0.00016829271044116467, 'start': 0, 'end': 42, 'answer': 'Water machine in reception it got very hot'}"
18059,2025-09-19 09:46:38,Very good,I was provided with an opportunity to speak with a physician who ensured that we were given the most appropriate care for our unique situation,The ability to book with the same doctor every time we need medical care,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.7158721089363098,neutral,0.7340478301048279,25.0,14,5.0,Telehealth / Phone Consultations,Follow-up and Continuity of Care,D4xjxyZ,PdjZMo1,caring,neutral,,,needs_met25,Yes,5.0,"I needed guidance from my GP, I was offered a phone call appointment. The GP provided thoughtful guidance and the appropriate follow-up appointments for myself and my daughter. ","{'score': 0.0010747716296464205, 'start': 0, 'end': 60, 'answer': 'I was provided with an opportunity to speak with a physician'}","{'score': 0.04092308133840561, 'start': 0, 'end': 72, 'answer': 'The ability to book with the same doctor every time we need medical care'}"
18060,2025-09-19 10:15:49,Very good,I had barely finished booking the appointment when I received a call from Dr PERSON,No I was seen the same day and the nurse was great,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.8270211815834045,positive,0.9435051679611206,15.0,12,5.0,Telehealth / Phone Consultations,Overall Excellent Service and Practice,Xx8p9X4,WO9V2Pk,neutral,admiration,['Cantlay'],,needs_met25,No,0.0,,"{'score': 0.0009306433494202793, 'start': 74, 'end': 83, 'answer': 'Dr PERSON'}","{'score': 0.026058673858642578, 'start': 3, 'end': 50, 'answer': 'I was seen the same day and the nurse was great'}"
18061,2025-09-19 10:15:55,Very good,,Accept video files do video calls,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.9195436835289,4.0,7,5.0,,Telehealth / Phone Consultations,7RayjGA,Y5DlPYW,,neutral,,,needs_met25,Yes,4.0,,,"{'score': 2.2914989585842704e-06, 'start': 0, 'end': 18, 'answer': 'Accept video files'}"
18062,2025-09-19 10:15:56,Very good,Dr PERSON s was very nice and listened to me,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9156719446182252,neutral,0.0,9.0,0,5.0,"Staff Kindness, Empathy and Compassion",,pbJQ58b,VLEOGYM,admiration,,['Darwin'],,needs_met25,No,0.0,,"{'score': 0.00011150291538797319, 'start': 0, 'end': 11, 'answer': 'Dr PERSON s'}",
18063,2025-09-19 10:17:44,Very good,Very understanding very kind and supportive Very helpful,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.969451069831848,neutral,0.0,8.0,1,5.0,Overall Excellent Service and Practice,,jaJjpyQ,68JELMB,admiration,,,,needs_met25,Yes,5.0,Excellent ,"{'score': 0.0009990474209189415, 'start': 0, 'end': 56, 'answer': 'Very understanding very kind and supportive Very helpful'}",
18064,2025-09-19 10:18:11,Very good,Precise and professional Dealt with the matter comprehensively,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.7386680841445923,neutral,0.0,8.0,1,5.0,Excellent Clinical Care and Thorough Explanation,,Me6WgLA,lbDkBg5,neutral,,,,needs_met25,No,0.0,,"{'score': 5.821952981932554e-06, 'start': 0, 'end': 62, 'answer': 'Precise and professional Dealt with the matter comprehensively'}",
