time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better
2022-12-17 11:49:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2022-12-17 12:28:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2022-12-17 13:21:00,Extremely likely,The doctor was fantastic and really helpful I couldnâ€™t recommend her highly enough My experience of the surgery generally however in the last year has been that it is really difficult to get through on the phone and get an appointment The administration seems chaotic and admin staff often give out different and conflicting information Another minor point is that the automatic telephone message is v long and still refers to coivid when the rest of the world has seemed to move on,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.4048158526420593,neutral,0.0,83.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,admiration,
2022-12-17 13:45:00,Likely,I am not keen on telephone calls,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7125279903411865,neutral,0.0,7.0,0,4.0,Communication Effectiveness,,mannual,upload,disapproval,
2022-12-17 15:13:00,Likely,Clarity on whether appointment was in person or by telephone,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.9154825806617736,neutral,0.0,10.0,0,4.0,Accessibility and Convenience,,mannual,upload,neutral,
2022-12-19 14:32:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2022-12-19 14:53:00,Unlikely,Likely Practice with Extremely likely experience staff,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.556160032749176,neutral,0.0,8.0,0,2.0,Staff Professionalism,,mannual,upload,neutral,
2022-12-20 11:49:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2022-12-20 20:37:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,
2022-12-21 10:14:00,Extremely likely,If the screen had worked so that I could have announced my arrival myself,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5584371089935303,neutral,0.0,14.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2022-12-21 10:51:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,
2022-12-21 11:32:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2022-12-21 11:34:00,Neither likely nor unlikely,For the nurse who saw me to be more patient she loose her patients very easily and come across very rude,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8193153738975525,neutral,0.0,21.0,0,3.0,Patient Respect,,mannual,upload,annoyance,
2022-12-21 16:08:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2022-12-22 12:02:00,Extremely likely,This time everything was Extremely likely Very attentive and Likely doctor,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.838891863822937,neutral,0.0,11.0,0,5.0,Patient Respect,,mannual,upload,neutral,
2022-12-22 15:04:00,Extremely likely,Nothing brilliant practice the staff really are great here from reception nurses Doctors and admin The appointment was on time and not rushed anxiety put at ease really Likely practice nurse,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9665065407752992,neutral,0.0,29.0,0,5.0,Reception Staff Interaction,,mannual,upload,admiration,
2022-12-22 15:51:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,
2022-12-23 10:32:00,Likely,No big deal but waited over 1 2 hr after appointment time,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5782308578491211,neutral,0.0,11.0,0,4.0,Waiting Time,,mannual,upload,neutral,
2022-12-23 11:03:00,Extremely likely,Sometimes the surgery number doesn t connect to patients mobile no This has to be sorted,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.6957863569259644,neutral,0.0,14.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2022-12-26 00:46:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2023-01-03 09:35:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-04 09:21:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,
2023-01-04 10:20:00,Likely,Be informed to drink plenty of water,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5258916020393372,neutral,0.0,7.0,0,4.0,Patient Education and Information,,mannual,upload,neutral,
2023-01-04 15:08:00,Extremely likely,Needed my medical records for abroad Mr PERSON Instantly helped and was very helpful thank you Scarsdale,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8725990653038025,neutral,0.0,17.0,0,5.0,Patient Respect,,mannual,upload,gratitude,
2023-01-04 17:18:00,Likely,Continuity of GP but very pleasant,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.924256443977356,neutral,0.0,6.0,0,4.0,Patient Respect,,mannual,upload,approval,
2023-01-04 18:16:00,Likely,Warning to drink plenty of water before blood test,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7727257609367371,neutral,0.0,9.0,0,4.0,Patient Education and Information,,mannual,upload,neutral,
2023-01-05 11:07:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-01-05 12:47:00,Extremely likely,nothing could have made it better considering the situation ie self isolation etc Thank you so much For looking after me so well PERSON Bless you all and the national health PERSON,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8714136481285095,neutral,0.0,34.0,0,5.0,Patient Respect,,mannual,upload,gratitude,
2023-01-05 16:10:00,Extremely likely,Nothing it ig great as it is,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7842642664909363,neutral,0.0,7.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,admiration,
2023-01-05 19:46:00,Extremely likely,Nothing All Staff and Doctor Extremely likely,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5659363865852356,neutral,0.0,7.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,neutral,
2023-01-06 10:56:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,
2023-01-06 11:45:00,Likely,Any sign of activity What a waste of time and money all this is,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.9267089366912842,neutral,0.0,14.0,0,4.0,Environment and Ambiance,,mannual,upload,annoyance,
2023-01-06 12:33:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2023-01-06 13:27:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,
2023-01-06 14:47:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-06 16:35:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,mannual,upload,,
2023-01-06 21:51:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-01-07 09:52:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-01-07 09:54:00,Likely,Nothing they were still able to see me quickly even though I had turned up rather late for my appointment thankyou,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7298403382301331,neutral,0.0,22.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-01-07 09:55:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-07 12:13:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-07 14:48:00,Likely,Nothing it was a normal visit,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5499278903007507,neutral,0.0,6.0,0,4.0,Staff Professionalism,,mannual,upload,neutral,
2023-01-07 15:34:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-07 16:36:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-07 17:26:00,Likely,I canâ€™t think of Anything I was seen promptly the loo was spotless and both the reception and clinical staff PERSON were efficient pleasant and attentive,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7620202302932739,neutral,0.0,26.0,0,4.0,Reception Staff Interaction,,mannual,upload,neutral,
2023-01-07 22:39:00,Likely,Nothing would have improved my visit The team were as always fabulous I received a warm welcome then reassured of my appointment before a short wait followed by a n efficient procedure by a most competent professional Thank you as always,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9669759273529052,neutral,0.0,41.0,0,4.0,Staff Professionalism,,mannual,upload,gratitude,
2023-01-10 11:38:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-10 11:49:00,Unlikely,When you send messages be sure itâ€™s telephone Appointment face to face or laboratory test and I miss y telephone appointment to my Gp yesterday 10 30 am thank you,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5520455241203308,neutral,0.0,28.0,0,2.0,Appointment Availability,,mannual,upload,gratitude,
2023-01-10 13:17:00,Likely,Booking of appointment via app would be great,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.902304232120514,neutral,0.0,8.0,0,4.0,Accessibility and Convenience,,mannual,upload,admiration,
2023-01-10 16:46:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-10 17:08:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-01-10 20:43:00,Likely,The appointment was very helpful I am not sure there is anything I would have changed,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8682324290275574,neutral,0.0,16.0,0,4.0,Follow-up and Continuity of Care,,mannual,upload,confusion,
2023-01-11 10:32:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-01-11 10:57:00,Likely,Nothing donâ€™t try to fix what isnâ€™t broken,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7599687576293945,neutral,0.0,8.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-01-11 11:36:00,Likely,To be seen by the doctors in person,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8859248757362366,neutral,0.0,8.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-01-11 12:26:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-11 12:38:00,Likely,Nothing Extremely likely as usual lovely receptionists and GP Thank you,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.903680145740509,neutral,0.0,11.0,0,4.0,Reception Staff Interaction,,mannual,upload,gratitude,
2023-01-11 12:40:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-01-11 13:00:00,Likely,what is Extremely likely nothing wld ve improved it everything fine,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5537306666374207,neutral,0.0,9.0,0,4.0,Test Results,,mannual,upload,neutral,
2023-01-11 13:09:00,Likely,Cannot honestly think of anything It was all Extremely likely and helpful,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8512163162231445,neutral,0.0,12.0,0,4.0,Patient Respect,,mannual,upload,approval,
2023-01-11 14:05:00,Likely,Easier process to get an appointment to discuss blood test results,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5612419843673706,neutral,0.0,11.0,0,4.0,Test Results,,mannual,upload,neutral,
2023-01-11 15:03:00,Likely,The doctor was great And help me a lot,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9770480394363404,neutral,0.0,10.0,0,4.0,Treatment Quality,,mannual,upload,admiration,
2023-01-11 16:13:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-01-11 18:07:00,Unlikely,I donâ€™t know but i think surgery over all needs improvementâ€¦,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.490433394908905,neutral,0.0,11.0,0,2.0,Treatment Quality,,mannual,upload,approval,
2023-01-11 20:48:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-01-12 07:30:00,Likely,I m happy for the assessment and quite impressed thanks,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9843114018440248,neutral,0.0,9.0,0,4.0,Test Results,,mannual,upload,gratitude,
2023-01-12 07:32:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-12 10:19:00,Unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,2.0,,,mannual,upload,,
2023-01-12 10:22:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2023-01-12 12:32:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-12 15:25:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-12 16:01:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-01-13 09:11:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-13 10:19:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-01-13 10:19:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-01-13 10:52:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-13 17:37:00,Extremely likely,Visit a Dr face to face,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.837562084197998,neutral,0.0,6.0,0,5.0,Appointment Availability,,mannual,upload,neutral,
2023-01-13 17:55:00,Likely,The nurse told me that she was issuing a prescription to me through Pharmacy2you with a â€˜withholdâ€™ instruction This didnâ€™t work I have now had a delivery from P2Y of an antibiotic that I am extremely unlikely ever to need and will therefore be completely wasted This was confirmed by my unexpectedly quick follow up appointment with my GP who confirmed antibiotic was inappropriate,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8734071254730225,neutral,0.0,64.0,0,4.0,Prescriptions and Medication Management,,mannual,upload,neutral,
2023-01-14 10:01:00,Likely,I booked to postpone an appointment â€¦ and it was handled well,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7507046461105347,neutral,0.0,12.0,0,4.0,Staff Professionalism,,mannual,upload,approval,
2023-01-14 10:22:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2023-01-14 12:50:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-01-14 14:32:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,
2023-01-14 15:47:00,Unlikely,Waiting time The doctor I saw was not the one I scheduled an appointment for,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7280560731887817,neutral,0.0,15.0,0,2.0,Waiting Time,,mannual,upload,neutral,
2023-01-14 15:55:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,
2023-01-14 16:46:00,Extremely likely,Everything was great Great service from the reception and the doctor Very happy,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9880716800689696,neutral,0.0,13.0,0,5.0,Reception Staff Interaction,,mannual,upload,admiration,
2023-01-14 16:56:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-15 14:23:00,Likely,The way I was treated was Extremely likely and all the staff here are Extremely likely,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7471286058425903,neutral,0.0,16.0,0,4.0,Treatment Quality,,mannual,upload,neutral,
2023-01-16 14:05:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,
2023-01-17 14:14:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-17 17:08:00,Likely,Canâ€™t think of anything I was seen on time by a very nice Doctor,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.6572040915489197,neutral,0.0,14.0,0,4.0,Treatment Quality,,mannual,upload,neutral,
2023-01-17 17:14:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-17 21:42:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-18 00:03:00,Likely,Explanation of what was going to happen for the blood test,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.9224279522895812,neutral,0.0,11.0,0,4.0,Test Results,,mannual,upload,neutral,
2023-01-18 10:38:00,Likely,Nothing comes to mind Extremely likely service,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7050614356994629,neutral,0.0,7.0,0,4.0,Staff Professionalism,,mannual,upload,neutral,
2023-01-18 11:34:00,Extremely likely,All went well Thank you very much for your Likely service PERSON bless you all in the New Year,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9746260046958924,neutral,0.0,19.0,0,5.0,Patient Respect,,mannual,upload,gratitude,
2023-01-18 13:14:00,Likely,If the Dr would have been able to review the blood pressure results while I was there,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7616463303565979,neutral,0.0,17.0,0,4.0,Test Results,,mannual,upload,neutral,
2023-01-18 13:17:00,Likely,If it had been easier to get a routine appointment more quickly but otherwise all was Likely,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6824597120285034,neutral,0.0,17.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-01-18 15:33:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,4.0,,,mannual,upload,,
2023-01-18 18:19:00,Likely,It was great Dr PERSON was fantastic,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.981227159500122,neutral,0.0,8.0,0,4.0,Patient Respect,,mannual,upload,admiration,
2023-01-19 11:07:00,Likely,Not a thing it was efficient informative and most of all kind,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.546050488948822,neutral,0.0,12.0,0,4.0,Communication Effectiveness,,mannual,upload,admiration,
2023-01-19 11:22:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-19 11:34:00,Likely,Being told that I needed to take a reading at home before I came,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7599355578422546,neutral,0.0,14.0,0,4.0,Reception Staff Interaction,,mannual,upload,neutral,
2023-01-19 12:02:00,Likely,The appointment are right on time,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8880598545074463,neutral,0.0,6.0,0,4.0,Appointment Availability,,mannual,upload,approval,
2023-01-19 13:51:00,Likely,More availability of appointments wait times for appointments are still quite long,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5934463739395142,neutral,0.0,13.0,0,4.0,Appointment Availability,,mannual,upload,neutral,
2023-01-19 16:43:00,Likely,I SEE NO REASON TO SUGGEST AN IMPROVEMENT I WAS MORE THAN IMPRESSED IN THE WAY DOCTOR etc DEALT WITH ME,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8191452622413635,neutral,0.0,21.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-01-19 19:21:00,Extremely likely,If the nurse had time to ask about my general health that would have been nice The agenda was hers but I really appreciated her help and offer of ongoing support I appreciated her time and an in person meeting It makes it easier because she is friendly,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8375511169433594,neutral,0.0,48.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,admiration,
2023-01-20 10:11:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-20 10:44:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-20 11:15:00,Likely,Nothing I received Extremely likely treatment from everyone,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.5895093679428101,neutral,0.0,9.0,0,4.0,Patient Respect,,mannual,upload,neutral,
2023-01-20 15:32:00,Likely,Nothing I can think of so far,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5120477080345154,neutral,0.0,7.0,0,4.0,Reception Staff Interaction,,mannual,upload,neutral,
2023-01-20 16:51:00,Likely,I was completely satisfied with Dr PERSON,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9430794715881348,neutral,0.0,8.0,0,4.0,Patient Respect,,mannual,upload,approval,
2023-01-20 18:15:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,
2023-01-21 09:56:00,Likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,
2023-01-21 11:49:00,Extremely likely,Every think perfect the service is Extremely likely,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.4735072553157806,neutral,0.0,8.0,0,5.0,Staff Professionalism,,mannual,upload,neutral,
