time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,sentiment_arc_free_text,sentiment_arc_do_better
2023-07-13 17:51:39,Likely,I always manage to get an appointment with the Doctor or nurse within a reasonable timeframe I feel the Doctor and nurses are competent and attentive,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9110011458396912,neutral,0.0,26.0,0,4.0,Appointment Availability,,,,"[0.5461874604225159, 0, 0.7514474987983704, 0.5945330262184143]",[0]
2023-07-13 18:05:20,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,2,5.0,,,,,[0],[0]
2023-07-13 19:06:08,Extremely likely,Immediate appointment great doctor and very caring staff,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9760201573371887,neutral,0.0,8.0,0,5.0,Staff Empathy and Compassion,,,,[0.9760201573371887],[0]
2023-07-13 19:27:12,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,4,5.0,,,,,[0],[0]
2023-07-13 19:44:26,Likely,I did not have an appointment with the surgery I had one with Earls court fitness centre,Yes they didn t have my xray for my arm a waste off time for me there,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.8434395790100098,negative,0.8638167977333069,17.0,16,4.0,Appointment Availability,Test Results,,,"[0, 0, 0]","[-0.5260072946548462, -0.9069929122924805, 0]"
2023-07-13 20:12:37,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-13 20:12:42,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-13 20:12:48,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-07-13 20:12:59,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,[0],[0]
2023-07-13 20:55:36,Extremely likely,Help what I need thank you so much,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9205677509307861,neutral,0.0,7.0,5,5.0,Patient Respect,,,,[0.9205677509307861],[0]
2023-07-14 07:36:18,Extremely unlikely,Not caring practice I am afraid,More knowledge newly qualified doctors enthusiastic,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.7523133754730225,positive,0.8314565420150757,6.0,7,1.0,Environment and Ambiance,Staff Professionalism,,,[-0.7523133754730225],[0.8314565420150757]
2023-07-14 10:07:08,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-07-14 10:26:34,Extremely likely,Everything is good clinic doctors and all staff good,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.940536379814148,neutral,0.0,9.0,0,5.0,Staff Professionalism,,,,"[0.931809663772583, 0.6512168645858765]",[0]
2023-07-14 10:26:55,Extremely likely,Everything is good clinic doctors and all staff good,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.940536379814148,neutral,0.0,9.0,0,5.0,Staff Professionalism,,,,"[0.931809663772583, 0.6512168645858765]",[0]
2023-07-14 14:13:56,Likely,Staff is friendly and you get good care and nurse is available I don t need to go to hospital for small injuries Doctors waiting is not long easily available,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.5909962058067322,neutral,0.0,29.0,5,4.0,Treatment Quality,,,,"[0.8971872925758362, 0, 0, -0.6343387365341187]",[0]
2023-07-14 20:15:34,Extremely likely,Because all Staffs are Helpful Friendly as well,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9270040392875671,neutral,0.0,8.0,1,5.0,Staff Empathy and Compassion,,,,[0.9270040392875671],[0]
2023-07-15 09:41:01,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-15 09:41:06,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-15 09:41:11,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-15 11:10:55,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-07-15 11:11:23,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-07-15 11:20:12,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-15 14:59:54,Extremely likely,Everybody is helpful qualified and humanitarian Honestly my doctor nurses and receptionists are Extremely likely people I m so happy to be registered there I am a doctor as well but in another country so I know what I m talking about Extremely likely people Extremely likely specialists,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9624173045158386,neutral,0.0,47.0,5,5.0,Staff Empathy and Compassion,,,,"[0.9275829792022705, 0, 0.9877789616584778, 0, 0, 0]",[0]
2023-07-15 16:14:00,Extremely likely,I have been satisfied of my call to my GP practice on that day,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8436174392700195,neutral,0.0,14.0,0,5.0,Patient Respect,,,,"[0.83831387758255, 0]",[0]
2023-07-17 14:16:10,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,3,5.0,,,,,[0],[0]
2023-07-18 08:41:37,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-07-18 16:18:40,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-07-26 16:24:24,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2023-07-26 16:24:26,Extremely likely,The nurse was extremely friendly and attentive and professional,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9657421112060547,neutral,0.0,9.0,0,5.0,Staff Professionalism,,,,"[0.9619935750961304, 0]",[0]
2023-07-26 16:24:42,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,2,5.0,,,,,[0],[0]
2023-07-26 16:24:46,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2023-07-26 16:25:35,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2023-07-26 16:26:50,Likely,,Every body enjoying to work I can feel it,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,positive,0.9316604137420654,5.0,10,4.0,,Staff Professionalism,,,[0],"[0.918865978717804, 0]"
2023-07-26 16:27:04,Extremely likely,They provide many services on their premises,More face to face appointment with the doctors,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.7467139363288879,neutral,0.9053699970245361,7.0,8,5.0,Staff Professionalism,Appointment Availability,,,[0.7467139363288879],[0]
2023-07-26 16:27:47,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,4,5.0,,,,,[0],[0]
2023-07-26 16:28:23,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,[0],[0]
2023-07-26 16:28:31,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,5,5.0,,,,,[0],[0]
2023-07-26 16:31:31,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-26 16:36:45,Extremely likely,Friendly and always find a quick appointment for a highly vulnerable person with multiple issues due to NS,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.5230269432067871,neutral,0.0,18.0,1,5.0,Staff Professionalism,,,,"[0.8727152347564697, -0.8238043785095215, 0]",[0]
2023-07-26 16:37:58,Extremely likely,I have a Extremely likely doctor and the receptionists are very helpful,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9548283219337463,neutral,0.0,12.0,2,5.0,Reception Staff Interaction,,,,"[0, 0.9615749716758728]",[0]
2023-07-26 16:40:45,Extremely likely,They are always very helpful and friendly,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.96645188331604,neutral,0.0,7.0,0,5.0,Staff Professionalism,,,,[0.96645188331604],[0]
2023-07-26 16:45:26,Extremely likely,I ve never felt so taken care of and valued by a doctor in my life Miss PERSON has been incredibly thorough understanding and careful She is just perfect Thank you so much,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9732166528701782,neutral,0.0,32.0,0,5.0,Patient Respect,,,,"[0.8686553239822388, 0.5370619893074036, 0.9453064799308777, 0.9786427021026611, 0]",[0]
2023-07-26 16:51:38,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-26 16:52:05,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-26 16:54:45,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-26 17:01:56,Likely,The doctors is too much friendly and give you time to talk specially Dr PERSON,To change all the front desk staff,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.6127210855484009,neutral,0.6779987812042236,16.0,7,4.0,Staff Empathy and Compassion,Reception Staff Interaction,,,"[0, 0]",[0]
2023-07-26 17:04:12,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,,,[0],[0]
2023-07-26 17:07:44,Extremely likely,269 Old Brompton Road surgery is extremely well organised starting with the lovely welcoming ladies on reception through to the very understanding doctor and nurses,Nothing at all it s perfect Thank you MW,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9734231233596802,positive,0.9620400071144104,27.0,8,5.0,Reception Staff Interaction,Patient Respect,,,"[0.8519930839538574, 0.9544450640678406, 0, 0]","[0.9584723114967346, 0]"
2023-07-26 17:14:26,Extremely likely,I have been going to EC for almost 20years and have always received hood care Staff are helpful and competent and offer a wide range of support,Possibly getting an appointment more quickly if required,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9560458064079285,neutral,0.6265984177589417,27.0,8,5.0,Staff Professionalism,Appointment Availability,,,"[0, 0, 0.8606579899787903, 0]",[0]
2023-07-26 17:18:03,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-07-26 17:26:58,Likely,Receptionists and doctors helpful and give good services,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9196951985359192,neutral,0.0,8.0,1,4.0,Staff Professionalism,,,,[0.9196951985359192],[0]
2023-07-26 17:29:05,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,2,5.0,,,,,[0],[0]
2023-07-26 17:32:09,Likely,,Longer time with the doctors if needed,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.8926805853843689,5.0,7,4.0,,Follow-up and Continuity of Care,,,[0],[0]
2023-07-26 17:32:31,Extremely likely,I find the Frs in surgery willing PERSON,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.5276293754577637,neutral,0.0,8.0,1,5.0,Patient Respect,,,,[0.5276293754577637],[0]
2023-07-26 17:33:21,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,[0],[0]
2023-07-26 17:36:53,Extremely likely,Excellent staff very understanding willing to help in all situations changing appointments to suit wonderful staff,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9610121846199036,neutral,0.0,16.0,0,5.0,Staff Empathy and Compassion,,,,"[0.9630190134048462, 0.9075877666473389]",[0]
2023-07-26 17:59:33,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2023-07-26 18:12:09,Extremely likely,The staff and doctors are very attentive and friendly,I m fully satisfied for their service and kind,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9620896577835083,positive,0.9729881882667542,9.0,8,5.0,Patient Respect,Patient Respect,,,"[0.9447979927062988, 0.47233423590660095]","[0.9696688055992126, 0.432686448097229]"
2023-07-26 18:25:24,Extremely likely,The nurse was extremely skillful and had very soft ways She took the swab for the smear test in an impeccable way in a difficult situation with me Could not be better very rare to be so competent,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9071882367134094,neutral,0.0,38.0,2,5.0,Test Results,,,,"[0.942121684551239, 0, 0.820489227771759, -0.4031887352466583, 0.5374748706817627]",[0]
2023-07-26 18:29:04,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,4.0,,,,,[0],[0]
2023-07-26 19:35:55,Extremely likely,When ever contacted I got good response,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8730133175849915,neutral,0.0,7.0,3,5.0,Follow-up and Continuity of Care,,,,[0.8730133175849915],[0]
2023-07-26 21:36:03,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,,,[0],[0]
2023-07-26 21:48:46,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,1,4.0,,,,,[0],[0]
2023-07-26 22:26:05,Extremely likely,Everything was perfect and upper expectations,Easy access to blood tests results,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9195253252983093,neutral,0.5341747999191284,6.0,6,5.0,Staff Professionalism,Accessibility and Convenience,,,[0.9195253252983093],[0]
2023-07-26 23:01:43,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,[0],[0]
2023-07-27 04:17:58,Likely,The staff is very friendly with their customers,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9603760242462158,neutral,0.0,8.0,1,4.0,Staff Empathy and Compassion,,,,[0.9603760242462158],[0]
2023-07-27 08:41:14,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-07-27 12:16:01,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,3,5.0,,,,,[0],[0]
2023-07-27 14:36:42,Likely,,I would like not to see the front desk staff,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,negative,0.691525399684906,4.0,10,4.0,,Reception Staff Interaction,,,[0],"[-0.5286054611206055, 0]"
2023-07-27 14:43:27,Extremely likely,,Can t think of any at this time,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,negative,0.549172043800354,4.0,7,5.0,,Reception Staff Interaction,,,[0],[-0.549172043800354]
2023-07-27 18:09:39,Extremely likely,Very efficient easy way to communicate with my GP,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9379571080207825,neutral,0.0,10.0,5,5.0,Communication Effectiveness,,,,"[0.922747790813446, 0]",[0]
2023-07-28 10:41:11,Extremely likely,I needed my GP to see the effects of taking a medication for two months and agree on future treatment Not only did he do this but he also asked about other aspects of my health,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.7734824419021606,neutral,0.0,36.0,4,5.0,Prescriptions and Medication Management,,,,"[0, 0, 0, 0, 0]",[0]
2023-07-29 20:26:01,Extremely likely,Very helpful reception staff and great doctors,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.965958297252655,neutral,0.0,7.0,1,5.0,Reception Staff Interaction,,,,[0.965958297252655],[0]
2023-07-31 19:00:33,Extremely likely,The doctors the nurses and the other staff are professional and ordinary They deal with the patients kindly,My above comment answers the question,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.6941432356834412,neutral,0.8793567419052124,18.0,6,5.0,Staff Professionalism,Follow-up and Continuity of Care,,,"[0, 0, 0]",[0]
2023-08-01 10:01:23,Extremely unlikely,the receptionist behave in an unfriendly way definitely not aligned with Heart Values of NHS Very close to ignoring peoples queries and using loud voice intimidating,Strict Adherence to Heart values and talk in polite manner rather than talking in a tone of entitlement,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.886264443397522,neutral,0.7456434369087219,26.0,18,1.0,Reception Staff Interaction,Patient Respect,,,"[-0.8527889847755432, -0.6964844465255737, -0.7646540403366089, -0.6080220341682434]","[0, 0, -0.6405783295631409]"
2023-08-03 09:34:27,Likely,The re eptio and the GP were kind efficient and professional,Allow more face to face appointment s Online ones are less effective,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8941236138343811,neutral,0.573432207107544,11.0,12,4.0,Staff Professionalism,Accessibility and Convenience,,,"[0.7727843523025513, 0.7481912970542908]","[0, -0.6954678893089294]"
2023-08-03 18:40:45,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-08-04 21:20:30,Likely,The service is good the receptionist is very supportive and the doctor are very reliable,I don t know at the moment,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9673337340354919,neutral,0.7294332385063171,15.0,6,4.0,Reception Staff Interaction,Follow-up and Continuity of Care,,,"[0.9561081528663635, 0.8977915644645691]",[0]
2023-08-05 17:17:23,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,[0],[0]
2023-08-06 15:36:46,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-08-06 18:52:31,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,3,4.0,,,,,[0],[0]
2023-08-09 13:23:36,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,[0],[0]
2023-08-09 13:24:07,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,,,[0],[0]
2023-08-09 13:24:45,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,5,5.0,,,,,[0],[0]
2023-08-09 13:25:54,Extremely likely,Have been to this surgery for long time,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.8230045437812805,neutral,0.0,8.0,1,5.0,Follow-up and Continuity of Care,,,,[0],[0]
2023-08-09 13:26:22,Likely,The Doctors is nice and give time to patients and listen to them,If you change all the front desk staff,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8091273307800293,neutral,0.7345621585845947,13.0,8,4.0,Staff Empathy and Compassion,Reception Staff Interaction,,,"[0.8584256768226624, 0]",[0]
2023-08-09 13:30:50,Extremely likely,I like my doctors used to them and how they listen to me,Thank you If I can also book the visit appointments via the app it would be great As at the moment only the telephone services are available when I try to book via the app else I have to call to book a visit appointment Thank you very much,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.751068115234375,positive,0.6999233961105347,13.0,49,5.0,Patient Respect,Appointment Availability,,,"[0.7744649648666382, 0]","[0.8286839127540588, 0, 0.6411435008049011, 0, 0, 0.7030467987060547, 0]"
2023-08-09 13:31:04,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-08-09 13:33:03,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2023-08-09 13:34:24,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,5,4.0,,,,,[0],[0]
2023-08-09 13:35:47,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-08-09 13:36:03,Extremely likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2023-08-09 13:40:43,Extremely likely,Poeple there they are very helpful,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9539022445678711,neutral,0.0,6.0,0,5.0,Patient Respect,,,,[0.9539022445678711],[0]
