time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext
2024-01-04 16:25:00,Very good,The lDoctors always take time to Listen to any query and the support staff are friendly,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8049007654,neutral,0.0,16.0,1,5.0,Staff Empathy and Compassion,,,,neutral,,,,,,,
2024-01-04 17:47:00,Very good,All staff is caring and efficient,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.8842465878,neutral,0.0,6.0,1,5.0,Staff Professionalism,,,,admiration,,,,,,,
2024-01-04 17:49:00,Very good,Both Dr PERSON and resident nurse are so nice calm and comforting Especially for someone with health anxiety they re both Godsend,None at all going to the surgery feels like being home 💓,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.947711885,positive,0.8597381711,21.0,12,5.0,Staff Empathy and Compassion,Patient Respect,,,admiration,approval,['Emiliani'],,,,,
2024-01-04 21:26:00,Good,Having a face to face meeting,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8548740149,neutral,0.0,6.0,0,4.0,Accessibility and Convenience,,mannual,upload,neutral,,,,,,,
2024-01-04 22:01:00,Very good,She took me seriously and warm staff,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.841840148,neutral,0.0,7.0,2,5.0,Staff Empathy and Compassion,,,,caring,,,,,,,
2024-01-05 10:08:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-05 10:23:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-05 11:07:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-05 14:28:00,Good,The extremely long waiting time to see the doctor,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7421718836,neutral,0.0,9.0,0,4.0,Waiting Time,,mannual,upload,neutral,,,,,,,
2024-01-05 14:42:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-05 16:42:00,Very good,To be honest everything was great,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9720763564,neutral,0.0,6.0,0,5.0,Staff Professionalism,,mannual,upload,admiration,,,,,,,
2024-01-05 17:37:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-05 17:52:00,Very good,Knowing my blood test results earlier It wasnâ€™t clear to me to call for my results last time I had my bloods tested in 2021,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7303405404,neutral,0.0,25.0,0,5.0,Test Results,,mannual,upload,confusion,,,,,,,
2024-01-05 22:10:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-05 23:22:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-06 10:09:00,Very good,My visit was perfect the reception staff were helpful polite and caring the doctor was on time very approachable and friendly and made me feel confident going forward,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9731753469,neutral,0.0,28.0,0,5.0,Reception Staff Interaction,,mannual,upload,admiration,,,,,,,
2024-01-07 10:55:00,Very good,The appointment and visit was perfect,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9839946032,neutral,0.0,6.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,admiration,,,,,,,
2024-01-07 19:45:00,Good,The telephone appointments should be easier available and the emergency appts for which you need to apply at 8am in the morning should refer ONLY to in person ones Phonr emergency appts should be easy to get for the same day,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.6539369822,neutral,0.0,40.0,0,4.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-01-07 22:15:00,Good,I think the surgery can do better with providing more appointments,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.5491364002,neutral,0.0,11.0,3,4.0,Appointment Availability,,,,optimism,,,,,,,
2024-01-07 22:21:00,Very good,The staff s professionalism and warmth make a world of difference in patient experiences Appointments are timely and the environment is clean and welcoming The GPs exhibit remarkable dedication taking time to listen and explain ensuring patients feel heard and understood Their adept use of technology for appointments and records adds convenience without losing the personal touch,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9521923661,neutral,0.0,56.0,0,5.0,Staff Professionalism,,,,admiration,,,,,,,
2024-01-08 04:12:00,Very poor,,Customer Service training for staff members,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.9032178521,2.0,6,1.0,,Feedback and Complaints Handling,,,,neutral,,,,,,
2024-01-08 04:13:00,Very poor,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,1.0,,,,,,,,,,,,
2024-01-08 04:18:00,Very good,Lovely Surgery with helpful staff GPs and nurse,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9780712724,neutral,0.0,8.0,0,5.0,Staff Professionalism,,,,love,,,,,,,
2024-01-08 05:03:00,Very good,Dr PERSON is extremely professional and pleasant,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9557291865,neutral,0.0,7.0,0,5.0,Patient Respect,,,,admiration,,['Emiliani'],,,,,
2024-01-08 07:02:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,,,,,,,,
2024-01-08 09:52:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-09 10:17:00,Good,Ability to book an appointment with a GP,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8719469309,neutral,0.0,8.0,0,4.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-01-09 10:32:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-09 10:57:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-09 11:49:00,Don't know,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,,,,mannual,upload,,,,,,,,
2024-01-09 11:58:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,,['Like'],,,,,
2024-01-09 12:19:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-09 12:27:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-09 13:23:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-09 16:14:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-09 16:48:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-09 19:47:00,Neither good nor poor,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,2,3.0,,,,,,,,,,,,
2024-01-09 20:56:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-01-09 20:57:00,Very good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,,,,,,,
2024-01-09 21:09:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-09 21:22:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-10 08:17:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,,,,,,,
2024-01-10 09:21:00,Very good,It was great at my appointment the doctor that saw me recommended me to see a skin specialist for some marks on my face and it would be great if I knew the steps on how to do that through the NHS or if a referral was done for me otherwise Iâ€™m waiting for the next meeting and asking again,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.8934633136,neutral,0.0,60.0,0,5.0,Follow-up and Continuity of Care,,mannual,upload,admiration,,,,,,,
2024-01-10 10:21:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-10 13:36:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-10 15:45:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-10 16:20:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-11 10:06:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-11 10:48:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-11 11:45:00,Poor,Correct prescription Only got prescription for 10 tablets instead of stayed 14 so had to pay for extra prescription after further phone call,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7572504282,neutral,0.0,23.0,0,2.0,Prescriptions and Medication Management,,mannual,upload,neutral,,,,,,,
2024-01-11 12:00:00,Very good,The all team is friendly and very professional BIG RESPECT TO ALL OF THEM,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.97605896,neutral,0.0,15.0,0,5.0,Staff Professionalism,,mannual,upload,admiration,,,,,,,
2024-01-11 12:01:00,Very good,The all team is very friendly and professional BIG RESPECT FOR ALL OF THEM,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9771600366,neutral,0.0,15.0,0,5.0,Staff Professionalism,,mannual,upload,admiration,,,,,,,
2024-01-11 17:59:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-12 09:09:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-12 10:15:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-12 10:30:00,Very good,Be at the right time the phone call was two hours later than the appointment time,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.654776454,neutral,0.0,16.0,0,5.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-01-12 10:38:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-12 10:50:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-12 11:46:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-12 13:53:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-12 16:29:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-12 17:46:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-12 18:28:00,Neither good nor poor,I expect that I have been given some prescripts medicines for cough and flu ðŸ˜ rather than advice by doctor to take a rest for self recovery I have suffered the coughs with sleepless nights and the virus spread to other family members which I think the dr visits is not useful to me NHS needs to look into this for more efficient practice,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8155524135,neutral,0.0,66.0,0,3.0,Prescriptions and Medication Management,,mannual,upload,neutral,,,,,,,
2024-01-13 11:53:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-13 11:54:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-13 16:02:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-13 18:31:00,Very good,Waiting time to book an appointment But understand how busy you are therefore itâ€™s not a claim You are always try to do your best to help Thank you very much for that,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7887608409,neutral,0.0,34.0,0,5.0,Waiting Time,,mannual,upload,gratitude,,,,,,,
2024-01-14 20:30:00,Very good,They are Very good everytime i need something doctors are very quick to deliver the service very happy,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9060593247,neutral,0.0,18.0,0,5.0,Patient Respect,,mannual,upload,joy,,,,,,,
2024-01-14 21:00:00,Very good,Ms PERSON otte Calendar did a Very good job Thanks a lot,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.958642602,neutral,0.0,11.0,0,5.0,Patient Respect,,mannual,upload,gratitude,,['Clay'],,,,,
2024-01-15 02:31:00,Very good,Get on really well with my GP and the rest of the practice staff I don t have any complaints,I like the notice boards in reception very infomrative and give a good overview of the practice,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9319295287,positive,0.9440646172,19.0,17,5.0,Patient Respect,Reception Staff Interaction,,,approval,admiration,,,,,,
2024-01-15 19:02:00,Poor,Better turnaround times for an appointment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.5767346025,neutral,0.0,6.0,0,2.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-01-16 10:08:00,Good,I appreciate that it must be a stressful job day but people in general should smile more It puts everyone in a better mood,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7411055565,neutral,0.0,23.0,0,4.0,Staff Empathy and Compassion,,mannual,upload,admiration,,,,,,,
2024-01-16 10:16:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-16 10:44:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-16 10:46:00,Good,Last time my appointment went on time Very happy,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9817014933,neutral,0.0,9.0,0,4.0,Appointment Availability,,mannual,upload,joy,,,,,,,
2024-01-16 11:09:00,Very good,Everything is just Very good service Quick and easy Everyone is so friendly Awesome staff Keep it up ðŸ ,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9830717444,neutral,0.0,21.0,0,5.0,Accessibility and Convenience,,mannual,upload,admiration,,,,,,,
2024-01-16 11:27:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-16 11:39:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-16 13:08:00,Very good,Everything was absolutely fine Thanks ðŸ ,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9224636555,neutral,0.0,6.0,0,5.0,Patient Respect,,mannual,upload,gratitude,,,,,,,
2024-01-16 16:23:00,Poor,I was not able to get through to the surgery since last week I tried several times but just couldnâ€™t connect Finally I had to go to A E and the nurse there was able to get through itâ€™s appalling that the receptionists donâ€™t answer Communication is key for a Good service very disappointing,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.9090163112,neutral,0.0,53.0,0,2.0,Reception Staff Interaction,,mannual,upload,disappointment,,,,,,,
2024-01-17 10:43:00,Very good,Really nothing It was all Good,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5219522119,neutral,0.0,6.0,0,5.0,Patient Respect,,mannual,upload,neutral,,,,,,,
2024-01-17 13:18:00,Very good,If other patients in the waiting area had worn masks,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8060800433,neutral,0.0,10.0,0,5.0,Waiting Time,,mannual,upload,neutral,,,,,,,
2024-01-17 14:24:00,Very good,Ability to call to book an appointment during the day and not at 8am,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8596640825,neutral,0.0,14.0,0,5.0,Accessibility and Convenience,,mannual,upload,neutral,,,,,,,
2024-01-17 16:46:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-17 20:50:00,Very good,Nothing â€ nurse practitioner was mega helpful,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7676997185,neutral,0.0,7.0,0,5.0,Reception Staff Interaction,,mannual,upload,neutral,,,,,,,
2024-01-18 09:32:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-18 10:06:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,mannual,upload,,,,,,,,
2024-01-18 10:54:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-18 11:53:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-18 13:16:00,Very good,Nothing It was all Very good Thank you,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7730147839,neutral,0.0,8.0,0,5.0,Patient Respect,,mannual,upload,gratitude,,,,,,,
2024-01-18 13:24:00,Very good,Dr PERSON gave me all the information I needed,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7360871434,neutral,0.0,9.0,0,5.0,Patient Respect,,mannual,upload,neutral,,['Constantine'],,,,,
2024-01-18 19:28:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-01-19 00:09:00,Good,More time to explain the worries of ur health,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.7259883881,neutral,0.0,9.0,0,4.0,Patient Education and Information,,mannual,upload,neutral,,,,,,,
2024-01-19 17:19:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
